user,item,authors,genres,rating
4496,2255,[414],"[1378, 1439, 1424]",4.0
2781,1623,[941],[1369],4.0
3540,1623,[941],[1369],4.0
5427,1623,[941],[1369],4.0
272,268,[185],"[1456, 1470, 1449]",4.0
2393,268,[185],"[1456, 1470, 1449]",5.0
3707,268,[185],"[1456, 1470, 1449]",3.0
3878,268,[185],"[1456, 1470, 1449]",2.0
4778,268,[185],"[1456, 1470, 1449]",5.0
4790,268,[185],"[1456, 1470, 1449]",3.0
1786,235,[163],"[1466, 1375]",4.0
1929,235,[163],"[1466, 1375]",5.0
2502,235,[163],"[1466, 1375]",4.0
2587,235,[163],"[1466, 1375]",5.0
4127,235,[163],"[1466, 1375]",5.0
4373,235,[163],"[1466, 1375]",3.0
1679,235,[163],"[1466, 1375]",2.0
893,236,[163],"[1466, 1375]",4.0
2940,236,[163],"[1466, 1375]",4.0
2502,236,[163],"[1466, 1375]",4.0
3425,1351,"[184, 811]",[1438],4.0
470,1072,[680],[1363],4.0
4879,1072,[680],[1363],4.0
1771,1505,[874],"[1402, 1380, 1398, 1480]",2.0
4037,1505,[874],"[1402, 1380, 1398, 1480]",3.0
890,2146,[1159],[1369],4.0
1333,2146,[1159],[1369],4.0
1340,2146,[1159],[1369],5.0
3742,2146,[1159],[1369],5.0
4560,2146,[1159],[1369],5.0
276,1850,[972],"[1438, 1411]",4.0
1333,1850,[972],"[1438, 1411]",4.0
4549,1850,[972],"[1438, 1411]",3.0
4303,1850,[972],"[1438, 1411]",4.0
2398,2657,[126],[1418],3.0
2705,255,[179],[1399],2.0
3494,255,[179],[1399],4.0
1246,923,[597],"[1394, 1369, 1478, 1549, 1472]",5.0
1519,923,[597],"[1394, 1369, 1478, 1549, 1472]",3.0
5077,923,[597],"[1394, 1369, 1478, 1549, 1472]",5.0
281,2293,[1216],"[1530, 1521, 1409, 1540]",4.0
2631,2293,[1216],"[1530, 1521, 1409, 1540]",4.0
1149,1840,[143],"[1457, 1517, 1409, 1377]",5.0
1750,1840,[143],"[1457, 1517, 1409, 1377]",4.0
3950,1840,[143],"[1457, 1517, 1409, 1377]",5.0
629,2113,[411],"[1363, 1364]",3.0
1083,2113,[411],"[1363, 1364]",3.0
1614,2113,[411],"[1363, 1364]",3.0
2231,2113,[411],"[1363, 1364]",4.0
5061,2113,[411],"[1363, 1364]",3.0
5237,2113,[411],"[1363, 1364]",4.0
1381,2113,[411],"[1363, 1364]",2.0
3639,2113,[411],"[1363, 1364]",3.0
1589,2113,[411],"[1363, 1364]",3.0
2680,2113,[411],"[1363, 1364]",3.0
5062,2113,[411],"[1363, 1364]",4.0
5496,2113,[411],"[1363, 1364]",4.0
2620,868,[217],"[1457, 1377, 1379, 1527]",4.0
4537,868,[217],"[1457, 1377, 1379, 1527]",5.0
1074,1506,[875],"[1402, 1380, 1398, 1480]",4.0
2655,1506,[875],"[1402, 1380, 1398, 1480]",5.0
5347,1506,[875],"[1402, 1380, 1398, 1480]",4.0
5397,1506,[875],"[1402, 1380, 1398, 1480]",4.0
4758,1383,[821],"[1364, 1439, 1450, 1363]",2.0
4146,1833,[1036],[1398],5.0
574,2666,[1354],[1363],3.0
2542,2666,[1354],[1363],4.0
2265,742,[489],"[1363, 1398, 1364]",5.0
5438,1303,[785],[1505],4.0
1256,1303,[785],[1505],3.0
842,1303,[785],[1505],3.0
282,1546,[897],"[1415, 1414, 1438, 1418, 1371]",5.0
1799,1546,[897],"[1415, 1414, 1438, 1418, 1371]",3.0
1905,1546,[897],"[1415, 1414, 1438, 1418, 1371]",4.0
2729,1110,[694],"[1418, 1372, 1417, 1463]",4.0
4764,1110,[694],"[1418, 1372, 1417, 1463]",4.0
1448,497,[353],[1369],5.0
2547,497,[353],[1369],2.0
4903,497,[353],[1369],5.0
5215,497,[353],[1369],5.0
3004,497,[353],[1369],5.0
231,497,[353],[1369],4.0
910,497,[353],[1369],3.0
3742,497,[353],[1369],5.0
539,1902,[542],"[1448, 1473]",4.0
631,1902,[542],"[1448, 1473]",3.0
2894,1902,[542],"[1448, 1473]",3.0
2954,1902,[542],"[1448, 1473]",3.0
3905,1902,[542],"[1448, 1473]",4.0
4631,1902,[542],"[1448, 1473]",5.0
4881,1902,[542],"[1448, 1473]",3.0
366,1902,[542],"[1448, 1473]",3.0
468,1902,[542],"[1448, 1473]",5.0
4898,1902,[542],"[1448, 1473]",4.0
1975,1902,[542],"[1448, 1473]",5.0
286,1859,[505],"[1401, 1374, 1398, 1443, 1539]",4.0
411,1859,[505],"[1401, 1374, 1398, 1443, 1539]",5.0
541,1859,[505],"[1401, 1374, 1398, 1443, 1539]",4.0
759,1859,[505],"[1401, 1374, 1398, 1443, 1539]",4.0
2721,1859,[505],"[1401, 1374, 1398, 1443, 1539]",3.0
3946,1859,[505],"[1401, 1374, 1398, 1443, 1539]",4.0
4606,1859,[505],"[1401, 1374, 1398, 1443, 1539]",2.0
5339,1859,[505],"[1401, 1374, 1398, 1443, 1539]",2.0
5535,1859,[505],"[1401, 1374, 1398, 1443, 1539]",3.0
4191,1859,[505],"[1401, 1374, 1398, 1443, 1539]",4.0
4463,1859,[505],"[1401, 1374, 1398, 1443, 1539]",5.0
287,1031,[661],[1366],3.0
3278,1031,[661],[1366],5.0
1408,2617,[1194],[1374],4.0
2087,2617,[1194],[1374],3.0
5254,2617,[1194],[1374],5.0
1718,2617,[1194],[1374],4.0
646,2617,[1194],[1374],5.0
1152,2617,[1194],[1374],3.0
1131,571,[397],[1369],3.0
1181,571,[397],[1369],4.0
2223,571,[397],[1369],5.0
3670,571,[397],[1369],4.0
3786,571,[397],[1369],3.0
1245,571,[397],[1369],4.0
289,1788,[1014],"[1627, 1360, 1369, 1628]",4.0
4668,599,[153],"[1521, 1379]",4.0
4921,599,[153],"[1521, 1379]",3.0
3709,1486,[177],[1363],5.0
1731,1488,[177],[1363],4.0
2478,1488,[177],[1363],4.0
2932,1488,[177],[1363],4.0
3084,1488,[177],[1363],3.0
3869,1488,[177],[1363],4.0
3934,1488,[177],[1363],4.0
1188,1488,[177],[1363],4.0
2135,1488,[177],[1363],4.0
2369,1488,[177],[1363],5.0
291,596,[177],[1363],3.0
3631,596,[177],[1363],2.0
5552,596,[177],[1363],3.0
2588,596,[177],[1363],5.0
2204,2513,[72],[1383],3.0
2909,2513,[72],[1383],5.0
3121,2513,[72],[1383],4.0
293,858,[177],[1363],5.0
1400,858,[177],[1363],3.0
4125,858,[177],[1363],5.0
765,399,[211],[1363],2.0
2658,399,[211],[1363],3.0
876,1640,[949],"[1540, 1418, 1417, 1464, 1402]",2.0
1177,1640,[949],"[1540, 1418, 1417, 1464, 1402]",4.0
1895,1640,[949],"[1540, 1418, 1417, 1464, 1402]",4.0
2982,1640,[949],"[1540, 1418, 1417, 1464, 1402]",3.0
3145,1640,[949],"[1540, 1418, 1417, 1464, 1402]",5.0
3544,1640,[949],"[1540, 1418, 1417, 1464, 1402]",5.0
3691,1640,[949],"[1540, 1418, 1417, 1464, 1402]",4.0
3735,1640,[949],"[1540, 1418, 1417, 1464, 1402]",5.0
3853,1640,[949],"[1540, 1418, 1417, 1464, 1402]",4.0
347,1640,[949],"[1540, 1418, 1417, 1464, 1402]",3.0
5230,1640,[949],"[1540, 1418, 1417, 1464, 1402]",3.0
966,859,[559],[1366],5.0
3153,859,[559],[1366],3.0
458,219,[154],[1427],3.0
2930,860,[559],[1366],3.0
3640,860,[559],[1366],5.0
2717,860,[559],[1366],5.0
296,2044,[485],[1374],4.0
317,2044,[485],[1374],5.0
4371,2044,[485],[1374],4.0
4819,2044,[485],[1374],4.0
328,1867,[126],"[1438, 1449, 1470, 1418]",3.0
415,1867,[126],"[1438, 1449, 1470, 1418]",4.0
1127,1867,[126],"[1438, 1449, 1470, 1418]",4.0
1174,1867,[126],"[1438, 1449, 1470, 1418]",3.0
1435,1867,[126],"[1438, 1449, 1470, 1418]",5.0
2874,1867,[126],"[1438, 1449, 1470, 1418]",4.0
3764,1867,[126],"[1438, 1449, 1470, 1418]",4.0
3363,1867,[126],"[1438, 1449, 1470, 1418]",4.0
3622,1867,[126],"[1438, 1449, 1470, 1418]",4.0
5566,1867,[126],"[1438, 1449, 1470, 1418]",4.0
3447,1864,[1053],[1363],3.0
1169,2306,[1219],[1439],5.0
1847,2306,[1219],[1439],4.0
2329,2306,[1219],[1439],5.0
3139,2306,[1219],[1439],5.0
3217,2306,[1219],[1439],5.0
3246,2306,[1219],[1439],5.0
4036,2306,[1219],[1439],5.0
5046,2306,[1219],[1439],3.0
1244,2306,[1219],[1439],5.0
2120,2306,[1219],[1439],4.0
3884,2306,[1219],[1439],5.0
4089,2306,[1219],[1439],5.0
2868,2306,[1219],[1439],5.0
3829,2306,[1219],[1439],5.0
4146,2306,[1219],[1439],5.0
4425,2306,[1219],[1439],5.0
5175,2306,[1219],[1439],4.0
3413,1154,[709],"[1398, 1363, 1527]",4.0
5468,1154,[709],"[1398, 1363, 1527]",2.0
299,1039,[664],[1383],4.0
381,1039,[664],[1383],4.0
554,1039,[664],[1383],5.0
1670,1039,[664],[1383],5.0
3865,1039,[664],[1383],3.0
4076,1039,[664],[1383],5.0
5156,1039,[664],[1383],3.0
1110,1039,[664],[1383],3.0
4568,448,[323],[1376],4.0
1976,259,[57],[1363],5.0
1991,259,[57],[1363],4.0
4454,259,[57],[1363],5.0
4456,259,[57],[1363],4.0
845,259,[57],[1363],5.0
303,1043,[666],[1370],3.0
2170,1043,[666],[1370],4.0
3246,1043,[666],[1370],5.0
3544,1043,[666],[1370],4.0
5510,1043,[666],[1370],3.0
5513,1043,[666],[1370],3.0
3258,1043,[666],[1370],2.0
2014,178,[124],"[1454, 1455]",2.0
4094,178,[124],"[1454, 1455]",3.0
155,178,[124],"[1454, 1455]",3.0
591,178,[124],"[1454, 1455]",4.0
5385,1683,[519],"[1441, 1387]",5.0
2417,2623,[1286],"[1401, 1383]",3.0
1486,202,[9],"[1375, 1376]",1.0
3659,202,[9],"[1375, 1376]",4.0
307,1595,[924],"[1374, 1521, 1378, 1369]",4.0
2223,1595,[924],"[1374, 1521, 1378, 1369]",4.0
2546,1595,[924],"[1374, 1521, 1378, 1369]",3.0
2411,1378,[477],[1589],4.0
2465,1378,[477],[1589],3.0
937,917,[240],[1383],4.0
3227,917,[240],[1383],4.0
4805,917,[240],[1383],4.0
2611,2479,[1276],"[1398, 1374, 1539, 1369]",3.0
952,2479,[1276],"[1398, 1374, 1539, 1369]",4.0
3353,2479,[1276],"[1398, 1374, 1539, 1369]",5.0
309,2371,[189],[1472],4.0
433,2371,[189],[1472],3.0
3256,2371,[189],[1472],4.0
3664,2371,[189],[1472],5.0
5175,2371,[189],[1472],5.0
951,1329,[801],"[1418, 1449, 1417, 1373, 1372, 1438]",4.0
968,1329,[801],"[1418, 1449, 1417, 1373, 1372, 1438]",4.0
1693,1329,[801],"[1418, 1449, 1417, 1373, 1372, 1438]",3.0
1903,1329,[801],"[1418, 1449, 1417, 1373, 1372, 1438]",3.0
4291,1329,[801],"[1418, 1449, 1417, 1373, 1372, 1438]",3.0
4645,1329,[801],"[1418, 1449, 1417, 1373, 1372, 1438]",3.0
5019,1329,[801],"[1418, 1449, 1417, 1373, 1372, 1438]",3.0
1622,1329,[801],"[1418, 1449, 1417, 1373, 1372, 1438]",4.0
2571,1329,[801],"[1418, 1449, 1417, 1373, 1372, 1438]",5.0
1071,936,[603],"[1371, 1414, 1415, 1428, 1438]",4.0
2339,936,[603],"[1371, 1414, 1415, 1428, 1438]",5.0
4763,936,[603],"[1371, 1414, 1415, 1428, 1438]",2.0
310,1580,[915],"[1377, 1388, 1438, 1402, 1371]",4.0
4128,1580,[915],"[1377, 1388, 1438, 1402, 1371]",3.0
488,2297,[824],"[1592, 1403]",4.0
4187,2297,[824],"[1592, 1403]",5.0
4999,1222,[351],[1360],3.0
2160,1158,[700],[1451],4.0
2253,1158,[700],[1451],3.0
312,1962,[533],[1366],4.0
1390,1962,[533],[1366],5.0
2327,1962,[533],[1366],4.0
441,1553,[903],"[1464, 1360, 1539, 1497]",3.0
1587,1553,[903],"[1464, 1360, 1539, 1497]",4.0
4236,1553,[903],"[1464, 1360, 1539, 1497]",3.0
4447,1553,[903],"[1464, 1360, 1539, 1497]",4.0
5443,1553,[903],"[1464, 1360, 1539, 1497]",4.0
5573,1553,[903],"[1464, 1360, 1539, 1497]",3.0
110,1553,[903],"[1464, 1360, 1539, 1497]",2.0
1741,201,[9],"[1375, 1376]",5.0
3659,201,[9],"[1375, 1376]",4.0
5199,201,[9],"[1375, 1376]",5.0
179,201,[9],"[1375, 1376]",1.0
603,547,[383],"[1360, 1377, 1380]",4.0
668,547,[383],"[1360, 1377, 1380]",4.0
2108,547,[383],"[1360, 1377, 1380]",5.0
3203,547,[383],"[1360, 1377, 1380]",4.0
4840,547,[383],"[1360, 1377, 1380]",4.0
243,547,[383],"[1360, 1377, 1380]",4.0
286,547,[383],"[1360, 1377, 1380]",3.0
2619,1227,[339],[1363],5.0
2719,1227,[339],[1363],5.0
3239,1227,[339],[1363],4.0
4921,1227,[339],[1363],3.0
2375,1227,[339],[1363],4.0
1250,2183,[714],[1405],4.0
1471,2183,[714],[1405],5.0
2304,2183,[714],[1405],5.0
3539,2183,[714],[1405],3.0
4010,2183,[714],[1405],2.0
4241,2183,[714],[1405],3.0
4515,2183,[714],[1405],3.0
4863,2183,[714],[1405],5.0
4886,2183,[714],[1405],4.0
5133,2183,[714],[1405],3.0
219,2183,[714],[1405],4.0
5093,2183,[714],[1405],4.0
3750,2183,[714],[1405],5.0
354,2001,[912],[1374],4.0
3247,2001,[912],[1374],4.0
3550,2001,[912],[1374],5.0
927,1265,[433],[1360],4.0
1290,1265,[433],[1360],4.0
2238,1265,[433],[1360],3.0
2386,1265,[433],[1360],4.0
3202,1265,[433],[1360],1.0
5426,1265,[433],[1360],5.0
5438,1265,[433],[1360],4.0
1131,1174,[396],"[1409, 1464, 1360, 1380]",2.0
2243,1174,[396],"[1409, 1464, 1360, 1380]",4.0
4010,1174,[396],"[1409, 1464, 1360, 1380]",3.0
4583,1174,[396],"[1409, 1464, 1360, 1380]",4.0
5209,1174,[396],"[1409, 1464, 1360, 1380]",3.0
1674,1174,[396],"[1409, 1464, 1360, 1380]",4.0
1189,553,[321],[1366],5.0
1894,553,[321],[1366],4.0
5258,553,[321],[1366],3.0
527,2462,[321],[1366],4.0
857,2462,[321],[1366],5.0
1189,2462,[321],[1366],2.0
3254,2462,[321],[1366],4.0
3345,2462,[321],[1366],4.0
3024,2462,[321],[1366],3.0
3473,2462,[321],[1366],3.0
425,2462,[321],[1366],4.0
1859,2462,[321],[1366],4.0
4096,2462,[321],[1366],5.0
1156,2474,[321],[1366],4.0
3254,2474,[321],[1366],4.0
1472,2117,[321],[1366],5.0
1142,834,[544],[1383],5.0
3122,834,[544],[1383],5.0
4975,834,[544],[1383],5.0
875,1396,[825],[1366],3.0
1883,1396,[825],[1366],4.0
3588,1396,[825],[1366],4.0
4169,1396,[825],[1366],5.0
4882,1396,[825],[1366],5.0
5298,1396,[825],[1366],4.0
430,234,[165],[1398],5.0
4250,234,[165],[1398],3.0
4685,234,[165],[1398],4.0
2634,1866,[505],"[1374, 1360, 1401, 1398, 1369, 1539]",4.0
700,1127,[523],[1452],3.0
1816,1127,[523],[1452],2.0
515,2454,[476],"[1366, 1635]",3.0
614,2454,[476],"[1366, 1635]",3.0
1484,2454,[476],"[1366, 1635]",3.0
1566,2454,[476],"[1366, 1635]",5.0
3308,2454,[476],"[1366, 1635]",3.0
1705,2454,[476],"[1366, 1635]",4.0
2205,2320,[273],"[1360, 1409, 1527, 1380]",4.0
2552,2320,[273],"[1360, 1409, 1527, 1380]",5.0
2637,2320,[273],"[1360, 1409, 1527, 1380]",5.0
2750,2320,[273],"[1360, 1409, 1527, 1380]",3.0
1726,2320,[273],"[1360, 1409, 1527, 1380]",3.0
3680,2320,[273],"[1360, 1409, 1527, 1380]",5.0
5184,2320,[273],"[1360, 1409, 1527, 1380]",3.0
2374,1735,[4],"[1451, 1401]",5.0
3768,1735,[4],"[1451, 1401]",4.0
1093,2453,[4],"[1451, 1401]",4.0
1206,2453,[4],"[1451, 1401]",3.0
1211,2453,[4],"[1451, 1401]",5.0
2316,2453,[4],"[1451, 1401]",4.0
2374,2453,[4],"[1451, 1401]",5.0
2978,2453,[4],"[1451, 1401]",3.0
3087,2453,[4],"[1451, 1401]",4.0
3199,2453,[4],"[1451, 1401]",3.0
3267,2453,[4],"[1451, 1401]",4.0
3779,2453,[4],"[1451, 1401]",3.0
3846,2453,[4],"[1451, 1401]",4.0
3879,2453,[4],"[1451, 1401]",5.0
3908,2453,[4],"[1451, 1401]",5.0
4794,2453,[4],"[1451, 1401]",4.0
37,2453,[4],"[1451, 1401]",4.0
1832,2453,[4],"[1451, 1401]",3.0
1961,2453,[4],"[1451, 1401]",4.0
2158,2453,[4],"[1451, 1401]",5.0
1512,2453,[4],"[1451, 1401]",4.0
738,885,[574],"[1377, 1457, 1528, 1380]",3.0
1051,885,[574],"[1377, 1457, 1528, 1380]",4.0
1072,885,[574],"[1377, 1457, 1528, 1380]",4.0
2016,885,[574],"[1377, 1457, 1528, 1380]",5.0
2702,885,[574],"[1377, 1457, 1528, 1380]",4.0
320,1593,[923],"[1374, 1370]",2.0
4780,957,[211],"[1363, 1398, 1379]",4.0
1198,1865,[505],"[1401, 1374, 1398, 1539, 1443]",3.0
1266,1865,[505],"[1401, 1374, 1398, 1539, 1443]",4.0
1491,1865,[505],"[1401, 1374, 1398, 1539, 1443]",4.0
3388,1865,[505],"[1401, 1374, 1398, 1539, 1443]",5.0
4191,1865,[505],"[1401, 1374, 1398, 1539, 1443]",4.0
4459,1865,[505],"[1401, 1374, 1398, 1539, 1443]",3.0
4475,1865,[505],"[1401, 1374, 1398, 1539, 1443]",3.0
4957,1865,[505],"[1401, 1374, 1398, 1539, 1443]",3.0
411,1865,[505],"[1401, 1374, 1398, 1539, 1443]",5.0
759,1865,[505],"[1401, 1374, 1398, 1539, 1443]",4.0
4085,1865,[505],"[1401, 1374, 1398, 1539, 1443]",5.0
4463,1865,[505],"[1401, 1374, 1398, 1539, 1443]",5.0
2648,336,[92],[1369],4.0
4300,336,[92],[1369],3.0
1586,1450,[852],"[1360, 1369]",5.0
590,1256,[760],[1374],5.0
2276,1256,[760],[1374],3.0
1163,503,[75],"[1433, 1401, 1370]",5.0
1227,503,[75],"[1433, 1401, 1370]",1.0
1362,503,[75],"[1433, 1401, 1370]",1.0
2049,503,[75],"[1433, 1401, 1370]",5.0
2611,503,[75],"[1433, 1401, 1370]",3.0
3299,503,[75],"[1433, 1401, 1370]",1.0
3785,503,[75],"[1433, 1401, 1370]",2.0
333,503,[75],"[1433, 1401, 1370]",5.0
437,503,[75],"[1433, 1401, 1370]",4.0
934,503,[75],"[1433, 1401, 1370]",4.0
435,154,[75],"[1433, 1401, 1370]",3.0
4818,154,[75],"[1433, 1401, 1370]",5.0
5412,154,[75],"[1433, 1401, 1370]",4.0
1027,154,[75],"[1433, 1401, 1370]",4.0
1163,154,[75],"[1433, 1401, 1370]",5.0
1999,154,[75],"[1433, 1401, 1370]",3.0
3785,154,[75],"[1433, 1401, 1370]",3.0
3451,154,[75],"[1433, 1401, 1370]",3.0
4900,154,[75],"[1433, 1401, 1370]",5.0
934,116,[75],"[1433, 1401, 1370]",5.0
1157,116,[75],"[1433, 1401, 1370]",2.0
1163,116,[75],"[1433, 1401, 1370]",5.0
1227,116,[75],"[1433, 1401, 1370]",2.0
1566,116,[75],"[1433, 1401, 1370]",3.0
3299,116,[75],"[1433, 1401, 1370]",1.0
5472,116,[75],"[1433, 1401, 1370]",3.0
3372,116,[75],"[1433, 1401, 1370]",3.0
2160,116,[75],"[1433, 1401, 1370]",4.0
2499,2069,[543],"[1439, 1398, 1457, 1440]",4.0
2394,2069,[543],"[1439, 1398, 1457, 1440]",4.0
335,2164,[235],"[1479, 1401, 1376]",5.0
388,2164,[235],"[1479, 1401, 1376]",4.0
666,2164,[235],"[1479, 1401, 1376]",3.0
703,2164,[235],"[1479, 1401, 1376]",4.0
821,2164,[235],"[1479, 1401, 1376]",4.0
860,2164,[235],"[1479, 1401, 1376]",5.0
1502,2164,[235],"[1479, 1401, 1376]",5.0
1579,2164,[235],"[1479, 1401, 1376]",4.0
1673,2164,[235],"[1479, 1401, 1376]",3.0
1700,2164,[235],"[1479, 1401, 1376]",4.0
1726,2164,[235],"[1479, 1401, 1376]",2.0
2345,2164,[235],"[1479, 1401, 1376]",3.0
2800,2164,[235],"[1479, 1401, 1376]",3.0
2886,2164,[235],"[1479, 1401, 1376]",3.0
2938,2164,[235],"[1479, 1401, 1376]",3.0
2946,2164,[235],"[1479, 1401, 1376]",3.0
3062,2164,[235],"[1479, 1401, 1376]",3.0
3267,2164,[235],"[1479, 1401, 1376]",4.0
3385,2164,[235],"[1479, 1401, 1376]",4.0
3388,2164,[235],"[1479, 1401, 1376]",4.0
3595,2164,[235],"[1479, 1401, 1376]",5.0
4101,2164,[235],"[1479, 1401, 1376]",4.0
5088,2164,[235],"[1479, 1401, 1376]",4.0
2411,2164,[235],"[1479, 1401, 1376]",3.0
3787,2164,[235],"[1479, 1401, 1376]",3.0
4085,2164,[235],"[1479, 1401, 1376]",5.0
4861,2164,[235],"[1479, 1401, 1376]",4.0
695,2164,[235],"[1479, 1401, 1376]",5.0
3130,2164,[235],"[1479, 1401, 1376]",4.0
4907,2164,[235],"[1479, 1401, 1376]",3.0
325,1764,[1006],[1466],4.0
2164,1764,[1006],[1466],5.0
3752,1764,[1006],[1466],3.0
2354,1764,[1006],[1466],4.0
5223,1047,[664],"[1403, 1383]",2.0
325,1335,[802],"[1401, 1387, 1441, 1360, 1539]",3.0
3976,1335,[802],"[1401, 1387, 1441, 1360, 1539]",4.0
4223,1335,[802],"[1401, 1387, 1441, 1360, 1539]",4.0
5461,1335,[802],"[1401, 1387, 1441, 1360, 1539]",3.0
571,2554,[1303],"[1371, 1438, 1414, 1377]",4.0
2209,2554,[1303],"[1371, 1438, 1414, 1377]",5.0
3474,2554,[1303],"[1371, 1438, 1414, 1377]",5.0
2493,2554,[1303],"[1371, 1438, 1414, 1377]",4.0
1681,1239,[753],"[1371, 1388, 1411, 1412]",4.0
3474,1239,[753],"[1371, 1388, 1411, 1412]",3.0
4323,1239,[753],"[1371, 1388, 1411, 1412]",5.0
3177,1239,[753],"[1371, 1388, 1411, 1412]",3.0
1718,1239,[753],"[1371, 1388, 1411, 1412]",5.0
4380,1239,[753],"[1371, 1388, 1411, 1412]",3.0
740,1519,[883],"[1360, 1464, 1380, 1377]",5.0
1242,1519,[883],"[1360, 1464, 1380, 1377]",5.0
1543,1519,[883],"[1360, 1464, 1380, 1377]",4.0
1691,1519,[883],"[1360, 1464, 1380, 1377]",4.0
1929,1519,[883],"[1360, 1464, 1380, 1377]",5.0
3124,1519,[883],"[1360, 1464, 1380, 1377]",4.0
5209,1519,[883],"[1360, 1464, 1380, 1377]",5.0
5214,1519,[883],"[1360, 1464, 1380, 1377]",4.0
5563,1519,[883],"[1360, 1464, 1380, 1377]",3.0
1018,1519,[883],"[1360, 1464, 1380, 1377]",5.0
5038,1519,[883],"[1360, 1464, 1380, 1377]",5.0
4891,1519,[883],"[1360, 1464, 1380, 1377]",4.0
5279,1519,[883],"[1360, 1464, 1380, 1377]",5.0
4808,339,[156],[1363],4.0
5553,339,[156],[1363],4.0
5404,339,[156],[1363],1.0
1597,1939,[643],"[1418, 1470, 1522]",4.0
2370,1939,[643],"[1418, 1470, 1522]",4.0
2614,1939,[643],"[1418, 1470, 1522]",2.0
172,1939,[643],"[1418, 1470, 1522]",4.0
1447,520,[197],[1390],4.0
330,1164,[326],"[1363, 1454]",4.0
330,731,[483],"[1427, 1404]",4.0
952,731,[483],"[1427, 1404]",3.0
1639,731,[483],"[1427, 1404]",3.0
1678,731,[483],"[1427, 1404]",3.0
5289,731,[483],"[1427, 1404]",5.0
5334,731,[483],"[1427, 1404]",4.0
1327,444,[264],[1360],5.0
1513,444,[264],[1360],5.0
1659,444,[264],[1360],4.0
2617,444,[264],[1360],4.0
2911,444,[264],[1360],3.0
2945,444,[264],[1360],4.0
3163,444,[264],[1360],5.0
3541,444,[264],[1360],4.0
3708,444,[264],[1360],4.0
4362,444,[264],[1360],3.0
5327,444,[264],[1360],3.0
1289,444,[264],[1360],4.0
3986,444,[264],[1360],4.0
4872,444,[264],[1360],4.0
1428,700,[472],[1406],5.0
4193,700,[472],[1406],3.0
852,725,[149],[1363],4.0
867,725,[149],[1363],3.0
2317,725,[149],[1363],5.0
3171,725,[149],[1363],4.0
3238,725,[149],[1363],5.0
4025,725,[149],[1363],4.0
4877,725,[149],[1363],4.0
5327,725,[149],[1363],3.0
923,725,[149],[1363],5.0
3554,725,[149],[1363],5.0
4016,725,[149],[1363],4.0
421,574,[400],"[1419, 1464, 1377]",5.0
1165,574,[400],"[1419, 1464, 1377]",1.0
2732,574,[400],"[1419, 1464, 1377]",4.0
3576,574,[400],"[1419, 1464, 1377]",4.0
4381,574,[400],"[1419, 1464, 1377]",5.0
662,574,[400],"[1419, 1464, 1377]",5.0
3299,143,[75],"[1433, 1401, 1370]",2.0
3530,143,[75],"[1433, 1401, 1370]",4.0
934,1660,[75],"[1366, 1433, 1370]",5.0
1570,1660,[75],"[1366, 1433, 1370]",2.0
1944,1660,[75],"[1366, 1433, 1370]",5.0
185,1660,[75],"[1366, 1433, 1370]",4.0
333,2373,[656],[1560],5.0
1057,2373,[656],[1560],4.0
5059,2373,[656],[1560],3.0
333,1049,[544],[1383],5.0
5202,1049,[544],[1383],4.0
3906,1024,[656],[1560],5.0
4466,1024,[656],[1560],3.0
5033,1024,[656],[1560],4.0
5569,1024,[656],[1560],5.0
5006,75,[50],[1398],4.0
2959,820,[539],"[1406, 1360]",4.0
3768,820,[539],"[1406, 1360]",4.0
1694,1075,[445],[1360],4.0
3533,1075,[445],[1360],4.0
1904,1276,[420],"[1540, 1380, 1568, 1379]",4.0
3686,2006,[408],[1383],4.0
5157,2006,[408],[1383],5.0
2146,2006,[408],[1383],4.0
336,814,[534],"[1374, 1540, 1464, 1419]",3.0
439,814,[534],"[1374, 1540, 1464, 1419]",2.0
707,814,[534],"[1374, 1540, 1464, 1419]",4.0
1663,814,[534],"[1374, 1540, 1464, 1419]",3.0
3257,814,[534],"[1374, 1540, 1464, 1419]",3.0
4577,814,[534],"[1374, 1540, 1464, 1419]",3.0
233,814,[534],"[1374, 1540, 1464, 1419]",5.0
1798,814,[534],"[1374, 1540, 1464, 1419]",1.0
494,129,[87],"[1378, 1439, 1381]",5.0
777,129,[87],"[1378, 1439, 1381]",5.0
2296,129,[87],"[1378, 1439, 1381]",5.0
4211,129,[87],"[1378, 1439, 1381]",5.0
1384,370,[274],[1438],3.0
2220,370,[274],[1438],5.0
339,457,[326],[1398],5.0
2386,457,[326],[1398],5.0
1425,2334,[1228],"[1530, 1464, 1568, 1540]",3.0
5137,2334,[1228],"[1530, 1464, 1568, 1540]",5.0
5539,2334,[1228],"[1530, 1464, 1568, 1540]",5.0
4687,2334,[1228],"[1530, 1464, 1568, 1540]",2.0
1717,1267,[767],[1578],3.0
2951,1267,[767],[1578],5.0
344,1019,[653],[1438],4.0
1336,1019,[653],[1438],4.0
5269,1019,[653],[1438],4.0
512,1019,[653],[1438],5.0
345,35,[32],[1376],3.0
717,35,[32],[1376],5.0
1619,35,[32],[1376],3.0
1953,35,[32],[1376],4.0
2027,35,[32],[1376],4.0
4178,35,[32],[1376],5.0
5253,35,[32],[1376],4.0
5399,35,[32],[1376],5.0
2006,35,[32],[1376],5.0
345,801,[530],[1376],4.0
1486,801,[530],[1376],5.0
