user_id,movie,actors,director,genre,user_rating
4389,189,"[154, 587, 561, 192]",[802],"[1140, 1144, 1137]",0.0
3134,189,"[154, 587, 561, 192]",[802],"[1140, 1144, 1137]",0.5
4933,189,"[154, 587, 561, 192]",[802],"[1140, 1144, 1137]",0.0
890,189,"[154, 587, 561, 192]",[802],"[1140, 1144, 1137]",-0.5
1184,189,"[154, 587, 561, 192]",[802],"[1140, 1144, 1137]",-0.5
1033,189,"[154, 587, 561, 192]",[802],"[1140, 1144, 1137]",0.0
3509,189,"[154, 587, 561, 192]",[802],"[1140, 1144, 1137]",-0.5
4453,189,"[154, 587, 561, 192]",[802],"[1140, 1144, 1137]",-0.5
1156,189,"[154, 587, 561, 192]",[802],"[1140, 1144, 1137]",0.5
4896,189,"[154, 587, 561, 192]",[802],"[1140, 1144, 1137]",-1.0
2983,189,"[154, 587, 561, 192]",[802],"[1140, 1144, 1137]",0.0
3216,189,"[154, 587, 561, 192]",[802],"[1140, 1144, 1137]",0.0
1066,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",-0.5
1552,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",-0.5
651,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.5
2583,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.5
3016,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.0
1161,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.0
4640,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",-1.0
2330,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",-0.5
3054,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.5
4766,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.5
4864,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",-0.5
3870,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",-0.5
1430,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.0
97,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",-0.5
837,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.5
2483,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.0
4140,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.0
4821,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.0
533,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",1.0
4213,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",1.0
4341,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.5
2176,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.5
591,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",-0.5
3328,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.5
824,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.5
3135,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.0
774,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.0
0,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.5
2917,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",1.0
4147,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.5
5084,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.0
187,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.0
4777,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.5
2524,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",-0.5
3864,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.0
942,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.5
1684,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.0
2217,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.0
2148,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",-0.5
1164,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",-0.5
1386,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",-0.5
3550,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.0
1667,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",-0.5
3133,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",-1.0
363,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.5
1594,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",-0.5
2244,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",-0.5
1456,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.0
4952,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.5
3561,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",1.0
3181,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.0
4212,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.0
3004,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.0
3400,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",-0.5
510,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.5
3535,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.0
2890,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.5
2862,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",-1.0
4859,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.0
2043,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",-0.5
2488,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.0
2701,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.5
3003,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.0
3445,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",1.0
2425,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",1.0
1487,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.0
762,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",-1.0
2863,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.0
2444,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.0
2667,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.0
3160,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.0
2789,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.0
926,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.0
309,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.0
4606,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.0
4104,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.5
4359,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.0
4111,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",-0.5
1443,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.5
3930,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",-0.5
2660,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.0
4850,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.0
2464,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.0
3653,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",1.0
4241,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.0
1373,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.0
4056,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.0
2123,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.0
1840,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",-0.5
3463,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.0
3113,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.0
1513,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.5
458,170,"[272, 121, 213, 195, 442]",[1063],"[1134, 1140, 1135]",0.5
4485,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",-1.0
1000,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",-1.0
4640,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",0.5
328,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",0.0
4196,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",-1.0
201,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",-1.0
2704,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",1.0
1046,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",0.0
1171,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",0.5
644,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",1.0
1339,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",0.0
2946,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",1.0
2151,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",1.0
1538,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",1.0
2737,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",1.0
3323,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",0.5
3431,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",-0.5
436,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",1.0
2929,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",0.0
3151,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",0.5
3991,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",1.0
1112,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",1.0
4477,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",-0.5
655,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",0.0
2644,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",1.0
107,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",0.0
3034,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",0.0
3667,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",1.0
3507,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",0.0
2089,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",1.0
2934,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",0.0
1662,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",-0.5
2673,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",-0.5
1014,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",0.5
4016,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",0.5
271,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",1.0
259,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",0.5
2022,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",1.0
1765,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",0.5
4028,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",1.0
4381,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",0.5
2185,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",1.0
3451,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",1.0
322,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",0.0
4340,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",0.5
2399,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",1.0
2761,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",1.0
303,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",0.5
4597,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",1.0
3495,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",0.0
4358,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",1.0
4465,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",1.0
4845,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",0.0
2708,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",-0.5
863,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",1.0
367,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",-1.0
244,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",0.0
3394,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",0.5
2291,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",0.5
1315,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",0.0
308,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",0.0
1796,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",1.0
1602,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",-1.0
2263,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",-0.5
3905,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",1.0
4044,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",0.0
4036,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",1.0
1271,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",0.0
3399,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",0.5
3414,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",-0.5
4864,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",1.0
2867,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",0.0
385,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",1.0
3332,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",0.5
3595,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",0.0
5076,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",0.0
4784,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",1.0
2028,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",0.5
2725,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",0.0
1846,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",0.5
3076,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",1.0
2286,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",-1.0
2849,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",1.0
619,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",0.0
1525,447,"[116, 684, 350, 211, 53]",[799],"[1135, 1146, 1136]",0.5
2028,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",-0.5
3119,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",-0.5
3846,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",-0.5
3783,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.0
375,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.5
2576,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",-0.5
3265,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.0
1136,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.5
3825,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.5
2763,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",-1.0
2725,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.0
3031,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",-0.5
1688,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.5
2639,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.5
2203,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",-0.5
3238,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",-1.0
1998,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.5
2475,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.5
2933,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",-0.5
99,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.0
2642,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",-0.5
4286,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.0
1203,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.0
2794,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.0
4538,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.5
4365,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.5
2385,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.0
5003,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.5
3042,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",-0.5
1436,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.0
95,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",-0.5
3864,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.5
941,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.0
1594,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.0
2461,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",-0.5
3367,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.0
3416,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.5
3957,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",-0.5
2984,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",-0.5
5033,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",-0.5
2832,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.5
4586,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",-0.5
2862,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",-0.5
3130,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.0
2425,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.5
1672,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",-1.0
1809,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.5
4840,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.0
5099,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.0
3680,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.5
370,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.0
4763,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.0
2567,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.0
3365,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",1.0
4005,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",-1.0
418,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",-1.0
3624,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",-0.5
2961,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.0
1249,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",-1.0
3210,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",1.0
609,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",-1.0
4056,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.0
128,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.0
1882,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.5
3784,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.0
1255,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.0
758,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.0
4903,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",-0.5
3655,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.0
2797,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",-0.5
3699,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.5
3214,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.0
4993,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.5
3389,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.0
2180,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",-1.0
3919,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.0
2783,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.0
2270,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",-0.5
4012,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",-1.0
4326,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.0
2260,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.0
2130,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.0
4076,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.0
3453,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.0
2720,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.5
3841,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.0
1034,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.0
3835,114,"[356, 39, 264, 329, 44]",[1064],"[1134, 1136]",0.0
4115,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.0
1332,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",-1.0
2085,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
2131,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.0
1156,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
1052,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.0
5010,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.0
454,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
1716,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.0
229,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
3194,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
4793,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
5124,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
1161,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.0
980,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
1901,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.0
2177,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.0
1243,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",1.0
4752,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
1084,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.0
1439,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",1.0
1171,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.0
3515,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",-0.5
3485,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
3039,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
244,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
5046,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.0
4626,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.0
4084,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.0
1033,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
5117,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",1.0
2319,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
4503,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
130,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",-0.5
3189,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",-1.0
3108,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.0
1492,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
3291,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",-1.0
162,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",1.0
3874,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
820,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.0
2310,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
4881,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",-1.0
174,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.0
2495,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
1200,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",1.0
198,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
