user_id,movie,actors,director,genre,user_rating
22,238,"[0, 640, 15574, 15686, 15687]",[19947],"[22408, 22414, 22417, 22424]",5.0
142,238,"[0, 640, 15574, 15686, 15687]",[19947],"[22408, 22414, 22417, 22424]",4.0
174,238,"[0, 640, 15574, 15686, 15687]",[19947],"[22408, 22414, 22417, 22424]",4.0
199,238,"[0, 640, 15574, 15686, 15687]",[19947],"[22408, 22414, 22417, 22424]",3.0
281,238,"[0, 640, 15574, 15686, 15687]",[19947],"[22408, 22414, 22417, 22424]",4.0
387,238,"[0, 640, 15574, 15686, 15687]",[19947],"[22408, 22414, 22417, 22424]",4.5
513,238,"[0, 640, 15574, 15686, 15687]",[19947],"[22408, 22414, 22417, 22424]",3.5
519,238,"[0, 640, 15574, 15686, 15687]",[19947],"[22408, 22414, 22417, 22424]",3.0
229,240,"[929, 210, 1799, 13197, 6620]",[18076],"[22415, 22416, 22417]",5.0
387,248,"[13564, 1225, 3570, 3571, 152]",[18140],"[22416, 22414, 22417]",1.5
568,249,"[15698, 15699, 15700, 15701, 15702]",[21705],"[22414, 22412, 22418]",3.0
5,251,"[9188, 13564, 15703, 12779, 7509]",[21069],[22414],4.0
60,251,"[9188, 13564, 15703, 12779, 7509]",[21069],[22414],4.0
220,251,"[9188, 13564, 15703, 12779, 7509]",[21069],[22414],2.5
229,251,"[9188, 13564, 15703, 12779, 7509]",[21069],[22414],3.0
266,253,[519],[21414],"[22415, 22408, 22414]",4.5
569,256,"[13252, 30, 14497, 8527, 8248]",[20739],"[22415, 22408, 22420, 22424]",3.0
229,256,"[13252, 30, 14497, 8527, 8248]",[20739],"[22415, 22408, 22420, 22424]",4.0
483,256,"[13252, 30, 14497, 8527, 8248]",[20739],"[22415, 22408, 22420, 22424]",3.5
540,256,"[13252, 30, 14497, 8527, 8248]",[20739],"[22415, 22408, 22420, 22424]",4.5
89,258,"[13848, 989, 14660, 65, 1072]",[18697],"[22415, 22408, 22412, 22424]",3.5
61,258,"[13848, 989, 14660, 65, 1072]",[18697],"[22415, 22408, 22412, 22424]",3.5
94,258,"[13848, 989, 14660, 65, 1072]",[18697],"[22415, 22408, 22412, 22424]",2.5
166,258,"[13848, 989, 14660, 65, 1072]",[18697],"[22415, 22408, 22412, 22424]",4.0
220,258,"[13848, 989, 14660, 65, 1072]",[18697],"[22415, 22408, 22412, 22424]",3.0
455,258,"[13848, 989, 14660, 65, 1072]",[18697],"[22415, 22408, 22412, 22424]",3.5
7,260,"[782, 6769, 3144, 12902, 1238]",[20705],[22414],4.5
439,260,"[782, 6769, 3144, 12902, 1238]",[20705],[22414],5.0
512,260,"[782, 6769, 3144, 12902, 1238]",[20705],[22414],4.0
86,266,"[14302, 11899, 14133, 92, 8417]",[20591],"[22415, 22408, 22420, 22424]",4.0
243,266,"[14302, 11899, 14133, 92, 8417]",[20591],"[22415, 22408, 22420, 22424]",4.0
417,266,"[14302, 11899, 14133, 92, 8417]",[20591],"[22415, 22408, 22420, 22424]",4.5
455,266,"[14302, 11899, 14133, 92, 8417]",[20591],"[22415, 22408, 22420, 22424]",3.5
473,266,"[14302, 11899, 14133, 92, 8417]",[20591],"[22415, 22408, 22420, 22424]",3.5
1,267,"[179, 11364, 15336, 12779, 14851]",[18268],"[22408, 22412, 22424]",3.5
213,267,"[179, 11364, 15336, 12779, 14851]",[18268],"[22408, 22412, 22424]",4.0
243,267,"[179, 11364, 15336, 12779, 14851]",[18268],"[22408, 22412, 22424]",3.5
314,267,"[179, 11364, 15336, 12779, 14851]",[18268],"[22408, 22412, 22424]",4.5
343,267,"[179, 11364, 15336, 12779, 14851]",[18268],"[22408, 22412, 22424]",4.0
353,267,"[179, 11364, 15336, 12779, 14851]",[18268],"[22408, 22412, 22424]",4.5
387,268,"[623, 8882, 11494, 9869, 12981]",[21708],"[22415, 22408, 22412]",2.0
519,268,"[623, 8882, 11494, 9869, 12981]",[21708],"[22415, 22408, 22412]",0.5
598,271,"[15714, 15715, 15716, 15717, 15718]",[21711],"[22411, 22414, 22413]",4.5
1,274,"[12313, 12320, 13903, 13433, 15723]","[21712, 19218]","[22408, 22409, 22411, 22412, 22422, 22413]",4.5
123,274,"[12313, 12320, 13903, 13433, 15723]","[21712, 19218]","[22408, 22409, 22411, 22412, 22422, 22413]",4.0
86,274,"[12313, 12320, 13903, 13433, 15723]","[21712, 19218]","[22408, 22409, 22411, 22412, 22422, 22413]",5.0
158,274,"[12313, 12320, 13903, 13433, 15723]","[21712, 19218]","[22408, 22409, 22411, 22412, 22422, 22413]",4.0
464,274,"[12313, 12320, 13903, 13433, 15723]","[21712, 19218]","[22408, 22409, 22411, 22412, 22422, 22413]",1.0
473,274,"[12313, 12320, 13903, 13433, 15723]","[21712, 19218]","[22408, 22409, 22411, 22412, 22422, 22413]",3.5
5,275,"[12672, 13983, 504, 10788, 12719]","[20275, 18422]",[22414],3.5
229,275,"[12672, 13983, 504, 10788, 12719]","[20275, 18422]",[22414],2.0
350,275,"[12672, 13983, 504, 10788, 12719]","[20275, 18422]",[22414],4.5
519,275,"[12672, 13983, 504, 10788, 12719]","[20275, 18422]",[22414],4.0
554,275,"[12672, 13983, 504, 10788, 12719]","[20275, 18422]",[22414],3.0
89,276,"[538, 12519, 15724, 14706, 2887]",[18073],"[22411, 22416, 22414]",3.0
569,276,"[538, 12519, 15724, 14706, 2887]",[18073],"[22411, 22416, 22414]",4.0
581,276,"[538, 12519, 15724, 14706, 2887]",[18073],"[22411, 22416, 22414]",4.5
66,276,"[538, 12519, 15724, 14706, 2887]",[18073],"[22411, 22416, 22414]",2.0
350,276,"[538, 12519, 15724, 14706, 2887]",[18073],"[22411, 22416, 22414]",4.0
501,276,"[538, 12519, 15724, 14706, 2887]",[18073],"[22411, 22416, 22414]",4.0
568,276,"[538, 12519, 15724, 14706, 2887]",[18073],"[22411, 22416, 22414]",4.5
387,279,"[12761, 9138, 14046, 15726, 11606]",[20966],[22414],3.5
94,280,"[8921, 14543, 11290, 7643, 11292]","[20503, 21120, 20504]","[22415, 22409, 22414]",2.5
220,283,"[2418, 5002, 12316, 14302, 1096]",[18169],"[22416, 22414]",3.5
387,283,"[2418, 5002, 12316, 14302, 1096]",[18169],"[22416, 22414]",4.0
474,283,"[2418, 5002, 12316, 14302, 1096]",[18169],"[22416, 22414]",4.0
7,284,"[492, 12957, 12748, 1794, 1670]",[18365],"[22408, 22411, 22414]",4.0
22,284,"[492, 12957, 12748, 1794, 1670]",[18365],"[22408, 22411, 22414]",4.5
29,284,"[492, 12957, 12748, 1794, 1670]",[18365],"[22408, 22411, 22414]",4.0
435,284,"[492, 12957, 12748, 1794, 1670]",[18365],"[22408, 22411, 22414]",4.5
483,284,"[492, 12957, 12748, 1794, 1670]",[18365],"[22408, 22411, 22414]",3.0
350,285,"[198, 472, 5002, 14256, 13796]",[19324],"[22414, 22413, 22420]",4.0
440,285,"[198, 472, 5002, 14256, 13796]",[19324],"[22414, 22413, 22420]",4.5
199,289,"[541, 12550, 8163, 5582, 6985]",[19115],"[22415, 22414, 22417, 22421]",2.5
7,290,"[77, 0, 3187, 5649, 15737]",[19856],"[22411, 22414]",4.0
86,290,"[77, 0, 3187, 5649, 15737]",[19856],"[22411, 22414]",4.0
170,290,"[77, 0, 3187, 5649, 15737]",[19856],"[22411, 22414]",4.0
515,290,"[77, 0, 3187, 5649, 15737]",[19856],"[22411, 22414]",4.0
445,294,"[15743, 15744, 15745, 15746, 15747]",[21716],"[22411, 22416]",2.5
166,295,"[4373, 9203, 172, 3599, 7688]",[20390],[22411],4.5
512,295,"[4373, 9203, 172, 3599, 7688]",[20390],[22411],3.0
199,296,"[7781, 10339, 67, 554, 1471]",[20583],"[22415, 22414, 22420]",3.0
220,296,"[7781, 10339, 67, 554, 1471]",[20583],"[22415, 22414, 22420]",3.0
229,296,"[7781, 10339, 67, 554, 1471]",[20583],"[22415, 22414, 22420]",2.5
266,296,"[7781, 10339, 67, 554, 1471]",[20583],"[22415, 22414, 22420]",2.5
439,296,"[7781, 10339, 67, 554, 1471]",[20583],"[22415, 22414, 22420]",4.0
483,296,"[7781, 10339, 67, 554, 1471]",[20583],"[22415, 22414, 22420]",3.5
568,296,"[7781, 10339, 67, 554, 1471]",[20583],"[22415, 22414, 22420]",5.0
7,297,"[15748, 15749, 15750, 15751, 15752]",[21717],"[22411, 22414, 22421]",4.5
123,302,"[4035, 443, 4991, 15763, 15764]",[20877],"[22410, 22411]",1.5
445,304,"[15767, 14486, 12736, 15768, 15769]",[21719],[22411],1.5
455,304,"[15767, 14486, 12736, 15768, 15769]",[21719],[22411],4.0
403,307,"[26, 106, 475, 15422, 10472]",[18339],[22411],3.5
312,315,"[14372, 1872, 15781, 15147, 14374]",[21723],"[22415, 22409, 22412, 22424]",4.0
387,324,"[12310, 8853, 742, 122, 15792]",[18148],"[22415, 22414, 22417, 22424]",2.5
6,325,"[14895, 14940, 76, 14511, 13242]",[20793],"[22408, 22413, 22420, 22424]",3.5
295,325,"[14895, 14940, 76, 14511, 13242]",[20793],"[22408, 22413, 22420, 22424]",2.0
382,325,"[14895, 14940, 76, 14511, 13242]",[20793],"[22408, 22413, 22420, 22424]",5.0
22,334,"[3316, 14825, 3378, 15407, 3301]",[21727],"[22415, 22412, 22420, 22424]",4.0
568,336,"[4658, 13722, 14820, 867, 15802]",[19813],"[22419, 22417]",4.0
519,340,"[1393, 3225, 290, 1930, 504]",[20024],"[22415, 22414, 22421]",0.5
570,341,"[13611, 4373, 8417, 12659, 15297]","[21160, 21161]","[22415, 22408, 22409, 22410, 22411, 22412]",5.0
26,341,"[13611, 4373, 8417, 12659, 15297]","[21160, 21161]","[22415, 22408, 22409, 22410, 22411, 22412]",4.5
54,341,"[13611, 4373, 8417, 12659, 15297]","[21160, 21161]","[22415, 22408, 22409, 22410, 22411, 22412]",4.0
473,341,"[13611, 4373, 8417, 12659, 15297]","[21160, 21161]","[22415, 22408, 22409, 22410, 22411, 22412]",3.5
512,341,"[13611, 4373, 8417, 12659, 15297]","[21160, 21161]","[22415, 22408, 22409, 22410, 22411, 22412]",4.0
387,349,"[15804, 15805, 15806, 13876, 15297]",[21731],[22411],2.0
243,350,"[13723, 190, 13452, 15807, 1393]",[18093],"[22414, 22412, 22420]",3.5
387,351,"[5649, 14933, 1015, 701, 1195]",[21732],"[22414, 22412, 22419]",1.5
387,358,"[14517, 15817, 14710, 14412, 15818]",[21737],[22411],2.5
516,359,"[10472, 9914, 6453, 8653, 298]",[20792],"[22411, 22413]",3.0
89,360,"[711, 15819, 226, 12515, 4560]",[18152],"[22411, 22414]",4.0
575,360,"[711, 15819, 226, 12515, 4560]",[18152],"[22411, 22414]",3.5
44,360,"[711, 15819, 226, 12515, 4560]",[18152],"[22411, 22414]",3.0
126,360,"[711, 15819, 226, 12515, 4560]",[18152],"[22411, 22414]",4.0
206,360,"[711, 15819, 226, 12515, 4560]",[18152],"[22411, 22414]",4.0
252,360,"[711, 15819, 226, 12515, 4560]",[18152],"[22411, 22414]",3.0
269,360,"[711, 15819, 226, 12515, 4560]",[18152],"[22411, 22414]",4.0
384,360,"[711, 15819, 226, 12515, 4560]",[18152],"[22411, 22414]",5.0
430,360,"[711, 15819, 226, 12515, 4560]",[18152],"[22411, 22414]",3.0
440,360,"[711, 15819, 226, 12515, 4560]",[18152],"[22411, 22414]",4.0
455,360,"[711, 15819, 226, 12515, 4560]",[18152],"[22411, 22414]",3.5
473,360,"[711, 15819, 226, 12515, 4560]",[18152],"[22411, 22414]",4.0
568,360,"[711, 15819, 226, 12515, 4560]",[18152],"[22411, 22414]",4.5
515,364,"[12443, 14511, 7518, 12849, 15662]",[21739],"[22411, 22413]",3.5
123,365,"[782, 14679, 7453, 2921, 199]",[19182],"[22420, 22424]",3.0
5,365,"[782, 14679, 7453, 2921, 199]",[19182],"[22420, 22424]",4.5
15,365,"[782, 14679, 7453, 2921, 199]",[19182],"[22420, 22424]",5.0
164,365,"[782, 14679, 7453, 2921, 199]",[19182],"[22420, 22424]",4.0
243,365,"[782, 14679, 7453, 2921, 199]",[19182],"[22420, 22424]",5.0
249,365,"[782, 14679, 7453, 2921, 199]",[19182],"[22420, 22424]",3.5
417,365,"[782, 14679, 7453, 2921, 199]",[19182],"[22420, 22424]",4.0
513,365,"[782, 14679, 7453, 2921, 199]",[19182],"[22420, 22424]",3.0
526,365,"[782, 14679, 7453, 2921, 199]",[19182],"[22420, 22424]",5.0
220,373,"[8732, 9921, 1209, 15841, 4961]",[20981],"[22415, 22414, 22421, 22424]",0.5
295,373,"[8732, 9921, 1209, 15841, 4961]",[20981],"[22415, 22414, 22421, 22424]",3.0
426,377,"[10014, 15848, 15315, 3542, 14467]",[18360],"[22408, 22409, 22411]",3.5
94,378,"[472, 8165, 15179, 15849, 15850]",[19664],"[22418, 22420, 22417]",1.5
483,379,"[5995, 12689, 12849, 15671, 14579]",[21474],"[22415, 22416, 22414, 22424]",4.0
1,380,"[4400, 6605, 3439, 347, 8313]",[18467],"[22411, 22414, 22413]",4.0
387,380,"[4400, 6605, 3439, 347, 8313]",[18467],"[22411, 22414, 22413]",2.0
426,385,"[82, 15861, 15862, 15863, 15864]",[21101],"[22409, 22411]",3.0
243,386,"[11317, 11323, 15310, 15865, 15866]",[20531],"[22415, 22414]",3.5
56,392,"[7781, 599, 472, 519, 12551]","[19948, 19949]","[22415, 22408, 22420, 22424]",1.5
445,392,"[7781, 599, 472, 519, 12551]","[19948, 19949]","[22415, 22408, 22420, 22424]",2.0
44,392,"[7781, 599, 472, 519, 12551]","[19948, 19949]","[22415, 22408, 22420, 22424]",2.5
54,392,"[7781, 599, 472, 519, 12551]","[19948, 19949]","[22415, 22408, 22420, 22424]",4.0
229,392,"[7781, 599, 472, 519, 12551]","[19948, 19949]","[22415, 22408, 22420, 22424]",2.5
243,392,"[7781, 599, 472, 519, 12551]","[19948, 19949]","[22415, 22408, 22420, 22424]",3.5
483,392,"[7781, 599, 472, 519, 12551]","[19948, 19949]","[22415, 22408, 22420, 22424]",4.0
519,392,"[7781, 599, 472, 519, 12551]","[19948, 19949]","[22415, 22408, 22420, 22424]",3.5
598,394,"[12659, 729, 1303, 461, 533]",[21748],"[22408, 22409, 22410, 22411]",5.0
312,403,"[14268, 15878, 15879, 15880, 15881]",[21265],"[22415, 22416, 22417]",4.0
166,405,"[13045, 13430, 3172, 14980, 1230]",[21135],"[22415, 22420, 22424]",3.5
387,405,"[13045, 13430, 3172, 14980, 1230]",[21135],"[22415, 22420, 22424]",2.5
483,405,"[13045, 13430, 3172, 14980, 1230]",[21135],"[22415, 22420, 22424]",3.0
513,405,"[13045, 13430, 3172, 14980, 1230]",[21135],"[22415, 22420, 22424]",2.0
568,405,"[13045, 13430, 3172, 14980, 1230]",[21135],"[22415, 22420, 22424]",2.0
387,409,"[13930, 1999, 2734, 7631, 9533]",[21393],"[22414, 22417]",2.5
387,410,"[8516, 7453, 1927, 3172, 343]",[20600],"[22408, 22409, 22410, 22411]",2.5
22,412,"[579, 223, 6507, 678, 73]",[21753],[22411],4.0
22,413,"[377, 7056, 12792, 8237, 206]",[21754],"[22414, 22420, 22424]",4.0
516,415,"[1225, 1927, 15893, 1999, 8076]",[18861],"[22411, 22413]",2.0
29,419,"[9986, 15737, 15899, 14853, 14495]",[21669],[22414],4.5
554,419,"[9986, 15737, 15899, 14853, 14495]",[21669],[22414],3.0
29,422,"[12028, 12443, 9177, 15039, 13451]",[20989],[22411],4.0
230,422,"[12028, 12443, 9177, 15039, 13451]",[20989],[22411],2.5
581,425,"[15133, 1514, 15132, 15905, 15906]","[21759, 21760]",[22411],1.5
554,426,"[472, 206, 10337, 15056, 15907]",[18305],"[22415, 22420]",3.0
568,426,"[472, 206, 10337, 15056, 15907]",[18305],"[22415, 22420]",3.0
89,427,"[6470, 10746, 13564, 14302, 484]",[18110],"[22415, 22408, 22420]",4.0
211,427,"[6470, 10746, 13564, 14302, 484]",[18110],"[22415, 22408, 22420]",4.5
86,427,"[6470, 10746, 13564, 14302, 484]",[18110],"[22415, 22408, 22420]",3.5
220,427,"[6470, 10746, 13564, 14302, 484]",[18110],"[22415, 22408, 22420]",3.0
426,427,"[6470, 10746, 13564, 14302, 484]",[18110],"[22415, 22408, 22420]",4.0
440,427,"[6470, 10746, 13564, 14302, 484]",[18110],"[22415, 22408, 22420]",3.5
526,427,"[6470, 10746, 13564, 14302, 484]",[18110],"[22415, 22408, 22420]",5.0
554,427,"[6470, 10746, 13564, 14302, 484]",[18110],"[22415, 22408, 22420]",3.5
568,427,"[6470, 10746, 13564, 14302, 484]",[18110],"[22415, 22408, 22420]",4.0
229,428,"[8803, 6504, 14855, 1028, 10800]",[21305],"[22415, 22408, 22420, 22424]",0.5
243,428,"[8803, 6504, 14855, 1028, 10800]",[21305],"[22415, 22408, 22420, 22424]",3.0
350,428,"[8803, 6504, 14855, 1028, 10800]",[21305],"[22415, 22408, 22420, 22424]",3.0
439,428,"[8803, 6504, 14855, 1028, 10800]",[21305],"[22415, 22408, 22420, 22424]",3.5
568,428,"[8803, 6504, 14855, 1028, 10800]",[21305],"[22415, 22408, 22420, 22424]",3.5
568,433,"[15914, 15915, 15916, 15917, 15918]","[21762, 21763]","[22418, 22420, 22417]",3.5
516,435,"[426, 652, 14672, 15919, 10473]",[18913],[22411],4.0
7,436,"[6737, 8853, 15920, 14497, 640]",[20884],"[22411, 22413]",4.0
569,437,"[616, 10551, 13850, 8512, 5533]",[21764],"[22415, 22408, 22410, 22424]",3.5
569,442,"[12051, 2319, 461, 10051, 3417]",[21512],"[22411, 22425]",3.5
86,443,"[881, 12441, 3123, 551, 15929]",[18680],"[22415, 22420, 22424]",4.0
142,443,"[881, 12441, 3123, 551, 15929]",[18680],"[22415, 22420, 22424]",4.0
164,443,"[881, 12441, 3123, 551, 15929]",[18680],"[22415, 22420, 22424]",4.0
174,443,"[881, 12441, 3123, 551, 15929]",[18680],"[22415, 22420, 22424]",4.0
220,443,"[881, 12441, 3123, 551, 15929]",[18680],"[22415, 22420, 22424]",3.0
266,443,"[881, 12441, 3123, 551, 15929]",[18680],"[22415, 22420, 22424]",3.5
272,443,"[881, 12441, 3123, 551, 15929]",[18680],"[22415, 22420, 22424]",4.0
461,443,"[881, 12441, 3123, 551, 15929]",[18680],"[22415, 22420, 22424]",3.5
473,443,"[881, 12441, 3123, 551, 15929]",[18680],"[22415, 22420, 22424]",4.5
512,443,"[881, 12441, 3123, 551, 15929]",[18680],"[22415, 22420, 22424]",3.0
570,444,"[881, 1096, 10751, 15930, 995]",[19543],"[22415, 22408, 22417]",5.0
22,444,"[881, 1096, 10751, 15930, 995]",[19543],"[22415, 22408, 22417]",4.0
312,444,"[881, 1096, 10751, 15930, 995]",[19543],"[22415, 22408, 22417]",4.0
483,444,"[881, 1096, 10751, 15930, 995]",[19543],"[22415, 22408, 22417]",4.0
513,444,"[881, 1096, 10751, 15930, 995]",[19543],"[22415, 22408, 22417]",3.0
445,452,"[14895, 15945, 15601, 1425, 13091]",[21676],"[22414, 22413]",2.5
598,458,"[12519, 11643, 1660, 286, 15948]","[21161, 21160]","[22415, 22411, 22416]",3.0
27,459,"[585, 3236, 11856, 13594, 12765]",[18911],"[22415, 22416, 22417]",3.5
502,459,"[585, 3236, 11856, 13594, 12765]",[18911],"[22415, 22416, 22417]",4.5
568,459,"[585, 3236, 11856, 13594, 12765]",[18911],"[22415, 22416, 22417]",3.5
455,460,"[11600, 3225, 3380, 5733, 8421]",[19894],"[22415, 22408, 22409]",4.5
158,461,"[1235, 2446, 13430, 7686, 1102]",[19629],"[22411, 22414]",4.5
199,461,"[1235, 2446, 13430, 7686, 1102]",[19629],"[22411, 22414]",4.5
441,461,"[1235, 2446, 13430, 7686, 1102]",[19629],"[22411, 22414]",5.0
568,461,"[1235, 2446, 13430, 7686, 1102]",[19629],"[22411, 22414]",5.0
60,462,"[15949, 493, 770, 15950, 15951]",[18242],[22414],4.0
441,462,"[15949, 493, 770, 15950, 15951]",[18242],[22414],4.0
220,468,"[541, 633, 510, 14319, 15713]",[18179],"[22415, 22408, 22420]",2.5
387,468,"[541, 633, 510, 14319, 15713]",[18179],"[22415, 22408, 22420]",1.5
111,478,"[14511, 3439, 2664, 15971, 15972]",[21777],[22414],4.0
29,478,"[14511, 3439, 2664, 15971, 15972]",[21777],[22414],4.0
126,478,"[14511, 3439, 2664, 15971, 15972]",[21777],[22414],4.5
229,478,"[14511, 3439, 2664, 15971, 15972]",[21777],[22414],5.0
281,478,"[14511, 3439, 2664, 15971, 15972]",[21777],[22414],4.0
441,478,"[14511, 3439, 2664, 15971, 15972]",[21777],[22414],5.0
535,478,"[14511, 3439, 2664, 15971, 15972]",[21777],[22414],4.5
569,479,"[659, 8565, 3417, 11737, 15973]",[18106],"[22414, 22417]",4.0
5,479,"[659, 8565, 3417, 11737, 15973]",[18106],"[22414, 22417]",4.5
60,479,"[659, 8565, 3417, 11737, 15973]",[18106],"[22414, 22417]",3.5
166,479,"[659, 8565, 3417, 11737, 15973]",[18106],"[22414, 22417]",5.0
354,479,"[659, 8565, 3417, 11737, 15973]",[18106],"[22414, 22417]",4.0
407,479,"[659, 8565, 3417, 11737, 15973]",[18106],"[22414, 22417]",3.5
512,479,"[659, 8565, 3417, 11737, 15973]",[18106],"[22414, 22417]",4.0
558,479,"[659, 8565, 3417, 11737, 15973]",[18106],"[22414, 22417]",4.0
166,482,"[3324, 15339, 693, 11627, 12146]",[18504],[22420],4.5
220,482,"[3324, 15339, 693, 11627, 12146]",[18504],[22420],3.0
249,482,"[3324, 15339, 693, 11627, 12146]",[18504],[22420],1.5
312,482,"[3324, 15339, 693, 11627, 12146]",[18504],[22420],5.0
387,482,"[3324, 15339, 693, 11627, 12146]",[18504],[22420],3.0
513,482,"[3324, 15339, 693, 11627, 12146]",[18504],[22420],3.5
387,485,"[50, 21, 15584, 15974, 6044]",[18068],"[22411, 22414, 22413]",2.0
581,486,"[1225, 4812, 12995, 14467, 4091]",[18927],[22411],2.5
14,486,"[1225, 4812, 12995, 14467, 4091]",[18927],[22411],2.5
387,489,"[14821, 13664, 13006, 15977, 15978]",[21205],"[22415, 22418, 22417]",2.0
575,490,"[13611, 6171, 15979, 5078, 12316]",[20753],"[22415, 22408, 22420]",4.5
581,490,"[13611, 6171, 15979, 5078, 12316]",[20753],"[22415, 22408, 22420]",5.0
7,490,"[13611, 6171, 15979, 5078, 12316]",[20753],"[22415, 22408, 22420]",4.0
158,490,"[13611, 6171, 15979, 5078, 12316]",[20753],"[22415, 22408, 22420]",4.0
229,490,"[13611, 6171, 15979, 5078, 12316]",[20753],"[22415, 22408, 22420]",4.5
230,490,"[13611, 6171, 15979, 5078, 12316]",[20753],"[22415, 22408, 22420]",3.0
350,490,"[13611, 6171, 15979, 5078, 12316]",[20753],"[22415, 22408, 22420]",4.0
387,490,"[13611, 6171, 15979, 5078, 12316]",[20753],"[22415, 22408, 22420]",3.5
455,490,"[13611, 6171, 15979, 5078, 12316]",[20753],"[22415, 22408, 22420]",4.0
473,490,"[13611, 6171, 15979, 5078, 12316]",[20753],"[22415, 22408, 22420]",4.5
502,490,"[13611, 6171, 15979, 5078, 12316]",[20753],"[22415, 22408, 22420]",3.0
513,490,"[13611, 6171, 15979, 5078, 12316]",[20753],"[22415, 22408, 22420]",4.0
551,507,"[8074, 15991, 15992, 13324, 3356]",[21783],[22414],4.0
243,510,"[9967, 12659, 1134, 15998, 15999]",[20033],"[22415, 22408, 22411]",3.5
387,511,"[3650, 2030, 1258, 1439, 16000]",[21785],"[22414, 22419, 22420]",1.5
387,513,"[15884, 362, 16004, 430, 13977]",[18349],"[22414, 22420]",2.0
598,516,"[13885, 15817, 15239, 15026, 9579]",[19654],"[22411, 22416]",2.5
14,516,"[13885, 15817, 15239, 15026, 9579]",[19654],"[22411, 22416]",4.0
387,516,"[13885, 15817, 15239, 15026, 9579]",[19654],"[22411, 22416]",2.5
387,518,"[14790, 14791, 14792, 14793, 16010]","[21788, 21789]",[22411],3.5
312,520,"[3212, 4820, 312, 335, 636]","[20612, 18076]","[22415, 22416, 22417]",3.0
519,524,"[10598, 5470, 15685, 16015, 16016]","[19330, 19331]",[22414],3.5
568,526,"[16021, 11938, 13300, 16022, 16023]",[21302],"[22418, 22417]",3.0
554,528,"[16026, 16027, 16028, 16029, 16030]",[20542],"[22416, 22414, 22417]",2.5
89,534,"[16037, 16038, 16039, 16040, 16041]","[21795, 21796]","[22423, 22414, 22422]",4.0
387,535,"[12919, 12957, 412, 10014, 16042]",[21797],[22414],3.0
483,537,"[15446, 16047, 16048, 16049, 16050]",[21800],"[22415, 22419, 22420]",2.5
554,537,"[15446, 16047, 16048, 16049, 16050]",[21800],"[22415, 22419, 22420]",2.5
22,538,"[8035, 14816, 16051, 13426, 7481]",[21801],[22414],3.5
229,539,"[461, 16031, 13594, 16042, 16052]",[20865],"[22415, 22416, 22419, 22417]",3.0
519,542,"[11879, 636, 8421, 928, 3632]",[21802],[22414],1.5
519,547,"[16063, 16064, 2705]",[18556],"[22409, 22414, 22412]",3.5
26,548,"[12316, 12228, 13686, 16065, 16066]",[18156],"[22415, 22421]",3.5
94,548,"[12316, 12228, 13686, 16065, 16066]",[18156],"[22415, 22421]",3.0
242,548,"[12316, 12228, 13686, 16065, 16066]",[18156],"[22415, 22421]",2.0
440,553,"[16069, 16070, 16071, 1178, 16072]",[18894],[22418],2.5
568,555,"[14748, 14820, 12689, 16074, 1437]",[21805],"[22415, 22414, 22412]",2.5
29,560,"[770, 15573, 3028, 15058, 16076]","[20378, 20379]","[22415, 22419, 22420, 22417]",4.0
220,560,"[770, 15573, 3028, 15058, 16076]","[20378, 20379]","[22415, 22419, 22420, 22417]",3.0
458,560,"[770, 15573, 3028, 15058, 16076]","[20378, 20379]","[22415, 22419, 22420, 22417]",3.5
598,564,"[16077, 16078]",[21099],"[22415, 22409, 22411, 22418]",3.5
483,565,"[14635, 14009, 16079, 16080, 16081]","[21808, 21348]","[22411, 22418]",5.0
22,566,"[623, 7486, 10001, 1117, 7133]","[21809, 21810]","[22415, 22417]",4.5
314,566,"[623, 7486, 10001, 1117, 7133]","[21809, 21810]","[22415, 22417]",4.0
513,569,"[152, 8952, 7661, 11879, 15422]",[20824],"[22415, 22414, 22421]",3.0
26,573,"[4658, 98, 12465, 551, 16088]",[21813],"[22416, 22414, 22417]",4.5
249,573,"[4658, 98, 12465, 551, 16088]",[21813],"[22416, 22414, 22417]",4.0
512,573,"[4658, 98, 12465, 551, 16088]",[21813],"[22416, 22414, 22417]",4.0
568,573,"[4658, 98, 12465, 551, 16088]",[21813],"[22416, 22414, 22417]",4.5
123,575,"[16089, 16090, 16091, 13112, 14616]","[21063, 21376]","[22415, 22409, 22411]",4.0
223,575,"[16089, 16090, 16091, 13112, 14616]","[21063, 21376]","[22415, 22409, 22411]",5.0
166,575,"[16089, 16090, 16091, 13112, 14616]","[21063, 21376]","[22415, 22409, 22411]",3.5
244,575,"[16089, 16090, 16091, 13112, 14616]","[21063, 21376]","[22415, 22409, 22411]",4.5
281,575,"[16089, 16090, 16091, 13112, 14616]","[21063, 21376]","[22415, 22409, 22411]",4.5
296,575,"[16089, 16090, 16091, 13112, 14616]","[21063, 21376]","[22415, 22409, 22411]",3.5
461,575,"[16089, 16090, 16091, 13112, 14616]","[21063, 21376]","[22415, 22409, 22411]",4.0
483,575,"[16089, 16090, 16091, 13112, 14616]","[21063, 21376]","[22415, 22409, 22411]",2.5
387,578,"[11991, 7677, 16093, 2452, 16094]",[21816],"[22416, 22414, 22420, 22417]",3.5
59,579,"[14426, 16095, 12672, 16096, 16097]",[21817],"[22414, 22420, 22417]",4.5
