user_id,movie,actors,director,genre,user_rating
872,797,"[388, 1505, 1506, 1507, 1508]","[3786, 3731, 3746, 3722, 3747, 3741]","[4309, 4310, 4321]",3.0
392,797,"[388, 1505, 1506, 1507, 1508]","[3786, 3731, 3746, 3722, 3747, 3741]","[4309, 4310, 4321]",3.0
849,797,"[388, 1505, 1506, 1507, 1508]","[3786, 3731, 3746, 3722, 3747, 3741]","[4309, 4310, 4321]",3.0
563,797,"[388, 1505, 1506, 1507, 1508]","[3786, 3731, 3746, 3722, 3747, 3741]","[4309, 4310, 4321]",4.0
491,797,"[388, 1505, 1506, 1507, 1508]","[3786, 3731, 3746, 3722, 3747, 3741]","[4309, 4310, 4321]",4.0
472,797,"[388, 1505, 1506, 1507, 1508]","[3786, 3731, 3746, 3722, 3747, 3741]","[4309, 4310, 4321]",2.0
885,797,"[388, 1505, 1506, 1507, 1508]","[3786, 3731, 3746, 3722, 3747, 3741]","[4309, 4310, 4321]",5.0
874,797,"[388, 1505, 1506, 1507, 1508]","[3786, 3731, 3746, 3722, 3747, 3741]","[4309, 4310, 4321]",4.0
681,797,"[388, 1505, 1506, 1507, 1508]","[3786, 3731, 3746, 3722, 3747, 3741]","[4309, 4310, 4321]",3.0
124,798,"[53, 1509, 1510, 1511, 1512]",[3456],"[4311, 4318]",3.0
34,798,"[53, 1509, 1510, 1511, 1512]",[3456],"[4311, 4318]",5.0
220,798,"[53, 1509, 1510, 1511, 1512]",[3456],"[4311, 4318]",5.0
134,798,"[53, 1509, 1510, 1511, 1512]",[3456],"[4311, 4318]",4.0
150,798,"[53, 1509, 1510, 1511, 1512]",[3456],"[4311, 4318]",4.0
390,798,"[53, 1509, 1510, 1511, 1512]",[3456],"[4311, 4318]",5.0
251,798,"[53, 1509, 1510, 1511, 1512]",[3456],"[4311, 4318]",4.0
366,798,"[53, 1509, 1510, 1511, 1512]",[3456],"[4311, 4318]",3.0
227,798,"[53, 1509, 1510, 1511, 1512]",[3456],"[4311, 4318]",4.0
510,798,"[53, 1509, 1510, 1511, 1512]",[3456],"[4311, 4318]",4.0
941,798,"[53, 1509, 1510, 1511, 1512]",[3456],"[4311, 4318]",2.0
666,798,"[53, 1509, 1510, 1511, 1512]",[3456],"[4311, 4318]",5.0
685,798,"[53, 1509, 1510, 1511, 1512]",[3456],"[4311, 4318]",3.0
105,798,"[53, 1509, 1510, 1511, 1512]",[3456],"[4311, 4318]",4.0
925,798,"[53, 1509, 1510, 1511, 1512]",[3456],"[4311, 4318]",4.0
220,799,"[687, 274, 1513, 1514, 1515]",[3787],[4315],4.0
555,799,"[687, 274, 1513, 1514, 1515]",[3787],[4315],3.0
99,799,"[687, 274, 1513, 1514, 1515]",[3787],[4315],3.0
449,799,"[687, 274, 1513, 1514, 1515]",[3787],[4315],3.0
853,799,"[687, 274, 1513, 1514, 1515]",[3787],[4315],3.0
600,799,"[687, 274, 1513, 1514, 1515]",[3787],[4315],4.0
67,800,"[1516, 1517, 1518, 566, 16]",[3788],"[4316, 4315]",5.0
331,800,"[1516, 1517, 1518, 566, 16]",[3788],"[4316, 4315]",3.0
217,800,"[1516, 1517, 1518, 566, 16]",[3788],"[4316, 4315]",4.0
254,800,"[1516, 1517, 1518, 566, 16]",[3788],"[4316, 4315]",3.0
310,800,"[1516, 1517, 1518, 566, 16]",[3788],"[4316, 4315]",5.0
384,800,"[1516, 1517, 1518, 566, 16]",[3788],"[4316, 4315]",3.0
330,800,"[1516, 1517, 1518, 566, 16]",[3788],"[4316, 4315]",5.0
366,800,"[1516, 1517, 1518, 566, 16]",[3788],"[4316, 4315]",3.0
127,800,"[1516, 1517, 1518, 566, 16]",[3788],"[4316, 4315]",5.0
59,800,"[1516, 1517, 1518, 566, 16]",[3788],"[4316, 4315]",4.0
236,800,"[1516, 1517, 1518, 566, 16]",[3788],"[4316, 4315]",4.0
439,800,"[1516, 1517, 1518, 566, 16]",[3788],"[4316, 4315]",4.0
150,800,"[1516, 1517, 1518, 566, 16]",[3788],"[4316, 4315]",4.0
651,800,"[1516, 1517, 1518, 566, 16]",[3788],"[4316, 4315]",5.0
191,800,"[1516, 1517, 1518, 566, 16]",[3788],"[4316, 4315]",3.0
598,800,"[1516, 1517, 1518, 566, 16]",[3788],"[4316, 4315]",2.0
220,800,"[1516, 1517, 1518, 566, 16]",[3788],"[4316, 4315]",3.0
627,800,"[1516, 1517, 1518, 566, 16]",[3788],"[4316, 4315]",4.0
764,800,"[1516, 1517, 1518, 566, 16]",[3788],"[4316, 4315]",4.0
630,800,"[1516, 1517, 1518, 566, 16]",[3788],"[4316, 4315]",3.0
685,800,"[1516, 1517, 1518, 566, 16]",[3788],"[4316, 4315]",5.0
933,800,"[1516, 1517, 1518, 566, 16]",[3788],"[4316, 4315]",5.0
34,800,"[1516, 1517, 1518, 566, 16]",[3788],"[4316, 4315]",5.0
604,800,"[1516, 1517, 1518, 566, 16]",[3788],"[4316, 4315]",4.0
719,800,"[1516, 1517, 1518, 566, 16]",[3788],"[4316, 4315]",5.0
232,800,"[1516, 1517, 1518, 566, 16]",[3788],"[4316, 4315]",4.0
870,800,"[1516, 1517, 1518, 566, 16]",[3788],"[4316, 4315]",5.0
868,800,"[1516, 1517, 1518, 566, 16]",[3788],"[4316, 4315]",3.0
612,800,"[1516, 1517, 1518, 566, 16]",[3788],"[4316, 4315]",3.0
831,800,"[1516, 1517, 1518, 566, 16]",[3788],"[4316, 4315]",3.0
484,800,"[1516, 1517, 1518, 566, 16]",[3788],"[4316, 4315]",3.0
17,801,"[1519, 1469, 1520, 1459, 1521]",[3593],"[4326, 4314]",3.0
1,801,"[1519, 1469, 1520, 1459, 1521]",[3593],"[4326, 4314]",4.0
236,801,"[1519, 1469, 1520, 1459, 1521]",[3593],"[4326, 4314]",4.0
34,801,"[1519, 1469, 1520, 1459, 1521]",[3593],"[4326, 4314]",3.0
293,801,"[1519, 1469, 1520, 1459, 1521]",[3593],"[4326, 4314]",3.0
32,801,"[1519, 1469, 1520, 1459, 1521]",[3593],"[4326, 4314]",4.0
191,801,"[1519, 1469, 1520, 1459, 1521]",[3593],"[4326, 4314]",4.0
502,801,"[1519, 1469, 1520, 1459, 1521]",[3593],"[4326, 4314]",5.0
238,801,"[1519, 1469, 1520, 1459, 1521]",[3593],"[4326, 4314]",5.0
439,801,"[1519, 1469, 1520, 1459, 1521]",[3593],"[4326, 4314]",5.0
664,801,"[1519, 1469, 1520, 1459, 1521]",[3593],"[4326, 4314]",2.0
390,801,"[1519, 1469, 1520, 1459, 1521]",[3593],"[4326, 4314]",5.0
416,801,"[1519, 1469, 1520, 1459, 1521]",[3593],"[4326, 4314]",5.0
741,801,"[1519, 1469, 1520, 1459, 1521]",[3593],"[4326, 4314]",4.0
229,801,"[1519, 1469, 1520, 1459, 1521]",[3593],"[4326, 4314]",3.0
544,801,"[1519, 1469, 1520, 1459, 1521]",[3593],"[4326, 4314]",4.0
685,801,"[1519, 1469, 1520, 1459, 1521]",[3593],"[4326, 4314]",4.0
719,801,"[1519, 1469, 1520, 1459, 1521]",[3593],"[4326, 4314]",5.0
484,802,"[1475, 1522, 1523, 1524, 1525]",[3789],[4315],5.0
454,802,"[1475, 1522, 1523, 1524, 1525]",[3789],[4315],5.0
215,802,"[1475, 1522, 1523, 1524, 1525]",[3789],[4315],5.0
87,802,"[1475, 1522, 1523, 1524, 1525]",[3789],[4315],3.0
481,802,"[1475, 1522, 1523, 1524, 1525]",[3789],[4315],5.0
629,802,"[1475, 1522, 1523, 1524, 1525]",[3789],[4315],5.0
823,802,"[1475, 1522, 1523, 1524, 1525]",[3789],[4315],5.0
366,802,"[1475, 1522, 1523, 1524, 1525]",[3789],[4315],4.0
659,802,"[1475, 1522, 1523, 1524, 1525]",[3789],[4315],2.0
815,802,"[1475, 1522, 1523, 1524, 1525]",[3789],[4315],2.0
885,802,"[1475, 1522, 1523, 1524, 1525]",[3789],[4315],4.0
152,803,"[492, 472, 1526, 728, 1527]",[3781],[4315],3.0
247,803,"[492, 472, 1526, 728, 1527]",[3781],[4315],3.0
150,803,"[492, 472, 1526, 728, 1527]",[3781],[4315],4.0
201,803,"[492, 472, 1526, 728, 1527]",[3781],[4315],3.0
438,803,"[492, 472, 1526, 728, 1527]",[3781],[4315],4.0
317,803,"[492, 472, 1526, 728, 1527]",[3781],[4315],3.0
555,803,"[492, 472, 1526, 728, 1527]",[3781],[4315],4.0
397,803,"[492, 472, 1526, 728, 1527]",[3781],[4315],4.0
612,803,"[492, 472, 1526, 728, 1527]",[3781],[4315],4.0
702,803,"[492, 472, 1526, 728, 1527]",[3781],[4315],3.0
34,803,"[492, 472, 1526, 728, 1527]",[3781],[4315],1.0
45,803,"[492, 472, 1526, 728, 1527]",[3781],[4315],4.0
717,803,"[492, 472, 1526, 728, 1527]",[3781],[4315],1.0
719,803,"[492, 472, 1526, 728, 1527]",[3781],[4315],3.0
366,803,"[492, 472, 1526, 728, 1527]",[3781],[4315],5.0
938,803,"[492, 472, 1526, 728, 1527]",[3781],[4315],4.0
903,803,"[492, 472, 1526, 728, 1527]",[3781],[4315],3.0
50,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],4.0
156,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],4.0
272,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],4.0
273,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],4.0
161,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],4.0
87,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],3.0
309,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],4.0
314,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],3.0
189,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],3.0
911,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],5.0
327,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],4.0
69,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],2.0
245,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],4.0
348,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],4.0
104,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],4.0
266,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],4.0
544,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],5.0
227,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],4.0
6,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],2.0
68,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],5.0
94,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],4.0
84,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],1.0
366,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],4.0
447,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],4.0
412,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],5.0
11,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],4.0
550,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],5.0
429,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],4.0
628,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],2.0
698,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],4.0
716,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],5.0
510,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],3.0
474,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],4.0
806,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],4.0
471,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],3.0
563,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],4.0
867,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],4.0
711,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],4.0
692,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],4.0
409,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],4.0
815,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],5.0
518,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],4.0
562,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],5.0
583,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],4.0
114,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],4.0
482,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],4.0
465,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],3.0
904,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],3.0
932,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],5.0
658,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],3.0
181,805,"[753, 347, 1531, 1532, 1533]",[3666],[4315],3.0
161,805,"[753, 347, 1531, 1532, 1533]",[3666],[4315],5.0
127,805,"[753, 347, 1531, 1532, 1533]",[3666],[4315],4.0
1,805,"[753, 347, 1531, 1532, 1533]",[3666],[4315],4.0
243,805,"[753, 347, 1531, 1532, 1533]",[3666],[4315],5.0
54,805,"[753, 347, 1531, 1532, 1533]",[3666],[4315],5.0
833,805,"[753, 347, 1531, 1532, 1533]",[3666],[4315],4.0
340,805,"[753, 347, 1531, 1532, 1533]",[3666],[4315],1.0
486,805,"[753, 347, 1531, 1532, 1533]",[3666],[4315],4.0
336,805,"[753, 347, 1531, 1532, 1533]",[3666],[4315],4.0
615,805,"[753, 347, 1531, 1532, 1533]",[3666],[4315],4.0
313,805,"[753, 347, 1531, 1532, 1533]",[3666],[4315],5.0
659,805,"[753, 347, 1531, 1532, 1533]",[3666],[4315],3.0
392,805,"[753, 347, 1531, 1532, 1533]",[3666],[4315],4.0
823,805,"[753, 347, 1531, 1532, 1533]",[3666],[4315],3.0
737,805,"[753, 347, 1531, 1532, 1533]",[3666],[4315],5.0
810,805,"[753, 347, 1531, 1532, 1533]",[3666],[4315],5.0
578,805,"[753, 347, 1531, 1532, 1533]",[3666],[4315],4.0
492,805,"[753, 347, 1531, 1532, 1533]",[3666],[4315],4.0
688,805,"[753, 347, 1531, 1532, 1533]",[3666],[4315],2.0
731,805,"[753, 347, 1531, 1532, 1533]",[3666],[4315],5.0
416,805,"[753, 347, 1531, 1532, 1533]",[3666],[4315],5.0
829,805,"[753, 347, 1531, 1532, 1533]",[3666],[4315],4.0
26,807,"[134, 1534, 691, 174, 1535]",[3790],"[4312, 4315, 4323]",4.0
65,807,"[134, 1534, 691, 174, 1535]",[3790],"[4312, 4315, 4323]",3.0
4,807,"[134, 1534, 691, 174, 1535]",[3790],"[4312, 4315, 4323]",4.0
1,807,"[134, 1534, 691, 174, 1535]",[3790],"[4312, 4315, 4323]",5.0
324,807,"[134, 1534, 691, 174, 1535]",[3790],"[4312, 4315, 4323]",5.0
556,807,"[134, 1534, 691, 174, 1535]",[3790],"[4312, 4315, 4323]",5.0
452,807,"[134, 1534, 691, 174, 1535]",[3790],"[4312, 4315, 4323]",5.0
423,807,"[134, 1534, 691, 174, 1535]",[3790],"[4312, 4315, 4323]",4.0
237,807,"[134, 1534, 691, 174, 1535]",[3790],"[4312, 4315, 4323]",5.0
390,807,"[134, 1534, 691, 174, 1535]",[3790],"[4312, 4315, 4323]",4.0
304,807,"[134, 1534, 691, 174, 1535]",[3790],"[4312, 4315, 4323]",3.0
702,807,"[134, 1534, 691, 174, 1535]",[3790],"[4312, 4315, 4323]",1.0
470,807,"[134, 1534, 691, 174, 1535]",[3790],"[4312, 4315, 4323]",5.0
635,807,"[134, 1534, 691, 174, 1535]",[3790],"[4312, 4315, 4323]",3.0
615,807,"[134, 1534, 691, 174, 1535]",[3790],"[4312, 4315, 4323]",2.0
271,807,"[134, 1534, 691, 174, 1535]",[3790],"[4312, 4315, 4323]",5.0
426,807,"[134, 1534, 691, 174, 1535]",[3790],"[4312, 4315, 4323]",3.0
352,807,"[134, 1534, 691, 174, 1535]",[3790],"[4312, 4315, 4323]",4.0
681,807,"[134, 1534, 691, 174, 1535]",[3790],"[4312, 4315, 4323]",2.0
786,807,"[134, 1534, 691, 174, 1535]",[3790],"[4312, 4315, 4323]",5.0
751,807,"[134, 1534, 691, 174, 1535]",[3790],"[4312, 4315, 4323]",5.0
688,807,"[134, 1534, 691, 174, 1535]",[3790],"[4312, 4315, 4323]",4.0
232,808,"[1009, 704, 1536, 705, 1537]",[3598],"[4313, 4318]",5.0
666,808,"[1009, 704, 1536, 705, 1537]",[3598],"[4313, 4318]",5.0
225,808,"[1009, 704, 1536, 705, 1537]",[3598],"[4313, 4318]",4.0
21,808,"[1009, 704, 1536, 705, 1537]",[3598],"[4313, 4318]",5.0
231,808,"[1009, 704, 1536, 705, 1537]",[3598],"[4313, 4318]",5.0
301,808,"[1009, 704, 1536, 705, 1537]",[3598],"[4313, 4318]",4.0
366,808,"[1009, 704, 1536, 705, 1537]",[3598],"[4313, 4318]",5.0
833,808,"[1009, 704, 1536, 705, 1537]",[3598],"[4313, 4318]",4.0
341,808,"[1009, 704, 1536, 705, 1537]",[3598],"[4313, 4318]",5.0
600,808,"[1009, 704, 1536, 705, 1537]",[3598],"[4313, 4318]",4.0
127,808,"[1009, 704, 1536, 705, 1537]",[3598],"[4313, 4318]",4.0
310,808,"[1009, 704, 1536, 705, 1537]",[3598],"[4313, 4318]",4.0
209,808,"[1009, 704, 1536, 705, 1537]",[3598],"[4313, 4318]",4.0
800,808,"[1009, 704, 1536, 705, 1537]",[3598],"[4313, 4318]",3.0
293,808,"[1009, 704, 1536, 705, 1537]",[3598],"[4313, 4318]",4.0
423,808,"[1009, 704, 1536, 705, 1537]",[3598],"[4313, 4318]",4.0
65,808,"[1009, 704, 1536, 705, 1537]",[3598],"[4313, 4318]",5.0
581,808,"[1009, 704, 1536, 705, 1537]",[3598],"[4313, 4318]",4.0
461,808,"[1009, 704, 1536, 705, 1537]",[3598],"[4313, 4318]",3.0
889,808,"[1009, 704, 1536, 705, 1537]",[3598],"[4313, 4318]",5.0
578,808,"[1009, 704, 1536, 705, 1537]",[3598],"[4313, 4318]",4.0
857,808,"[1009, 704, 1536, 705, 1537]",[3598],"[4313, 4318]",2.0
936,808,"[1009, 704, 1536, 705, 1537]",[3598],"[4313, 4318]",4.0
697,808,"[1009, 704, 1536, 705, 1537]",[3598],"[4313, 4318]",4.0
482,808,"[1009, 704, 1536, 705, 1537]",[3598],"[4313, 4318]",4.0
861,808,"[1009, 704, 1536, 705, 1537]",[3598],"[4313, 4318]",5.0
635,808,"[1009, 704, 1536, 705, 1537]",[3598],"[4313, 4318]",3.0
907,808,"[1009, 704, 1536, 705, 1537]",[3598],"[4313, 4318]",5.0
925,808,"[1009, 704, 1536, 705, 1537]",[3598],"[4313, 4318]",5.0
99,809,"[914, 1538, 1539, 1540, 1541]",[3791],"[4311, 4315, 4319]",4.0
229,809,"[914, 1538, 1539, 1540, 1541]",[3791],"[4311, 4315, 4319]",4.0
128,809,"[914, 1538, 1539, 1540, 1541]",[3791],"[4311, 4315, 4319]",5.0
313,809,"[914, 1538, 1539, 1540, 1541]",[3791],"[4311, 4315, 4319]",4.0
312,809,"[914, 1538, 1539, 1540, 1541]",[3791],"[4311, 4315, 4319]",3.0
517,809,"[914, 1538, 1539, 1540, 1541]",[3791],"[4311, 4315, 4319]",3.0
810,809,"[914, 1538, 1539, 1540, 1541]",[3791],"[4311, 4315, 4319]",4.0
876,809,"[914, 1538, 1539, 1540, 1541]",[3791],"[4311, 4315, 4319]",5.0
809,809,"[914, 1538, 1539, 1540, 1541]",[3791],"[4311, 4315, 4319]",5.0
838,809,"[914, 1538, 1539, 1540, 1541]",[3791],"[4311, 4315, 4319]",3.0
547,809,"[914, 1538, 1539, 1540, 1541]",[3791],"[4311, 4315, 4319]",5.0
237,810,"[498, 1542, 497, 1543, 1544]",[3792],"[4326, 4314]",5.0
240,810,"[498, 1542, 497, 1543, 1544]",[3792],"[4326, 4314]",5.0
833,810,"[498, 1542, 497, 1543, 1544]",[3792],"[4326, 4314]",4.0
221,810,"[498, 1542, 497, 1543, 1544]",[3792],"[4326, 4314]",4.0
526,810,"[498, 1542, 497, 1543, 1544]",[3792],"[4326, 4314]",4.0
215,810,"[498, 1542, 497, 1543, 1544]",[3792],"[4326, 4314]",5.0
319,810,"[498, 1542, 497, 1543, 1544]",[3792],"[4326, 4314]",5.0
341,810,"[498, 1542, 497, 1543, 1544]",[3792],"[4326, 4314]",5.0
486,810,"[498, 1542, 497, 1543, 1544]",[3792],"[4326, 4314]",4.0
150,810,"[498, 1542, 497, 1543, 1544]",[3792],"[4326, 4314]",5.0
829,810,"[498, 1542, 497, 1543, 1544]",[3792],"[4326, 4314]",5.0
648,810,"[498, 1542, 497, 1543, 1544]",[3792],"[4326, 4314]",5.0
876,810,"[498, 1542, 497, 1543, 1544]",[3792],"[4326, 4314]",4.0
153,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",4.0
94,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",5.0
191,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",4.0
251,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",4.0
127,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",5.0
266,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",3.0
253,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",4.0
206,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",3.0
89,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",5.0
248,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",4.0
301,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",4.0
533,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",5.0
341,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",1.0
941,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",5.0
219,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",3.0
390,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",5.0
237,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",3.0
265,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",5.0
544,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",5.0
368,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",4.0
124,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",5.0
546,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",4.0
598,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",2.0
672,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",4.0
482,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",3.0
243,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",2.0
571,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",4.0
604,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",3.0
685,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",5.0
436,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",3.0
629,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",4.0
504,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",3.0
573,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",5.0
438,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",2.0
936,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",4.0
829,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",3.0
65,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",3.0
514,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",1.0
252,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",3.0
450,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",4.0
218,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",5.0
345,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",4.0
314,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",3.0
902,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",3.0
860,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",5.0
4,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",1.0
115,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",1.0
255,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",4.0
236,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",4.0
151,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",4.0
41,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",5.0
95,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",4.0
341,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",2.0
134,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",5.0
318,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",5.0
195,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",3.0
283,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",3.0
383,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",4.0
51,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",5.0
72,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",4.0
271,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",4.0
319,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",5.0
598,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",4.0
629,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",5.0
61,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",4.0
612,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",4.0
503,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",3.0
535,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",4.0
510,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",4.0
517,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",5.0
921,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",5.0
878,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",5.0
930,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",5.0
642,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",4.0
893,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",4.0
636,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",5.0
463,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",4.0
328,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",4.0
